"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10670","11870","12120","12940","13840","14380","15460","16340","16410","17050","17390","17750","20060","20340","19220","21020","23610","19720","23920","22600","26780","24340","23050","23100","23970","24830","25260","25430","25560","26460","27970","29320","22790","26550","30160","31600","35570","",
"Africa Eastern and Southern","AFE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","189.377554734923","202.985652475116","204.809292003043","217.175515211468","227.051046870549","239.843072997597","251.357560535477","266.512221695602","267.239426886058","287.704897749402","305.202510045785","361.998254670335","444.2102121185","501.281513310701","492.613674200084","491.088615618083","527.597094360799","616.031320859647","737.425077204338","798.400156051341","755.271376445106","688.020608251347","652.498787394716","582.283569382","572.238263177224","615.540084871336","691.685629947272","724.239273924144","726.787318301481","758.220745543501","712.027449535802","704.363878088885","688.108024284642","723.599140139674","740.784898290777","744.417573084482","686.66838226848","664.947988700949","656.443571611034","628.999015500033","615.089323792798","666.716164657241","814.807269387596","1019.84230606053","1149.22713985514","1261.68821846399","1349.8899235248","1367.9139332181","1436.12637301398","1558.82262790593","1664.44522327829","1689.98746939179","1667.07312352298","1550.54240260181","1405.93637973121","1370.75226374024","1435.80774230659","1501.99695269359","1393.45928875849","1473.01020723136","1569.17333170156","1602.16523490588","1579.10356988926","",
"Afghanistan","AFG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","190","210","250","270","330","370","460","530","550","640","670","640","590","560","530","520","520","490","380","370","370","","",
"Africa Western and Central","AFW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1419.9906986754","1485.9655140589","1545.86814591477","1581.70516863209","1753.24573806658","1910.24952829272","2075.42290803029","1989.4881982761","1765.92936131952","1584.34185588123","1614.09894956392","1784.13716922547","1869.72271335145","2086.46853063233","2153.64913579255","2011.44559515124","1624.31638442004","",
"Angola","AGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","600","690","680","660","870","790","920","340","290","190","370","370","450","420","340","360","400","620","780","1190","1590","2090","2800","3450","3680","3780","3960","4750","5330","5430","4450","2910","2400","2270","2440","2020","1990","2340","2700","2840","",
"Albania","ALB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","630","640","700","730","730","760","650","410","280","320","380","670","940","860","870","960","1130","1320","1420","1700","2170","2690","3130","3580","4160","4390","4430","4460","4430","4690","4750","4660","4670","4700","5400","5900","5970","6940","7720","8730","9910","",
"Andorra","AND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46450","42450","44720","47600","47920","47570","",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","297.017873087341","325.327053061996","357.691111369255","388.737557214832","471.945916194835","562.857811416087","823.721541690152","1131.68904607003","1536.3018965853","1651.04874084302","1828.16827591338","2283.26493474148","2782.35279318328","3019.80032976951","2837.55679072232","2509.79317045978","2401.7574075053","2325.00092376606","2295.49233642067","2346.46291759611","2376.06642323147","2352.97119647097","2627.4266108613","2084.7841697424","2137.64191455894","2073.34583778813","2066.3244374643","2099.29626204306","2174.04012896466","2271.73293548537","2250.46520682241","2245.0245130901","2431.98943022265","2526.3319349355","2475.52224748745","2616.39443260237","3044.99358741993","3487.16587242198","4027.23306894824","4613.92143758331","5392.98061367872","5459.92145061624","5774.98123912106","6088.03455998523","6953.25432671482","7360.49020143498","7407.96185989713","6936.64478950725","6479.26731169955","6048.46130686394","6328.94973978727","6590.57416900269","6062.32931818815","6472.7415672444","7279.3204310714","7649.38346837063","7650.33371826764","",
"United Arab Emirates","ARE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5160","6600","11910","20330","30320","33860","32030","39670","46940","47820","41910","35220","33790","30820","23880","24940","24020","25390","29240","27120","27190","26150","26670","28240","28320","28830","26620","24390","28170","28360","27200","29030","33220","36880","41670","43420","44890","41310","42380","45610","51180","53780","53360","49990","46180","42230","44570","46690","41310","43230","46990","51100","51550","",
"Argentina","ARG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","900","880","1020","1230","1350","1240","1210","1300","1320","1470","1470","1820","2470","2720","2360","2210","2480","2950","3260","2800","2660","2860","3200","3070","3380","3490","3860","2910","3180","3850","6040","7080","7570","7310","7680","8080","7960","7510","7400","6930","4010","3620","3340","4230","5440","6460","7600","7720","9160","10590","11770","12760","12240","12500","12130","13070","12390","11210","9040","10070","11890","12920","13530","",
"Armenia","ARM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","350","390","460","500","540","570","600","630","680","760","910","1120","1460","1910","2600","3390","3140","3280","3360","3700","3940","4000","3910","3690","3900","4220","4650","4230","4580","5690","6850","7810","",
"American Samoa","ASM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1680","2100","2340","2380","2600","3070","3520","3910","4840","6050","6550","7040","7550","7850","8410","9000","8730","9380","9850","10130","10590","11200","10610","10710","11680","12850","14050","15740","17310","17750","15750","14390","14100","14530","14500","14830","14550","15080","15860","17460","18250","15460","16660","18820","19970","21150","",
"Australia","AUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1880","1970","2110","2280","2350","2540","2730","2980","3280","3480","3890","4660","5960","7230","7880","8090","8480","9610","10850","11890","12090","11590","12020","12010","12320","12580","14160","15620","17370","18260","18600","18980","18950","19400","20620","22090","21960","21650","21340","20370","20240","21420","25890","30790","34670","37470","42510","44230","46900","50570","60500","66360","65500","60780","54330","51700","53280","55090","53770","57220","60790","63320","62680","",
"Austria","AUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1080","1160","1260","1360","1490","1590","1710","1880","2080","2320","2750","3560","4630","5520","5950","6630","7510","9580","11420","11130","10340","9560","9240","9330","10770","13760","18000","19220","20550","21720","24430","24770","26040","28080","29930","29410","27810","26980","26660","25190","24860","27950","33610","38510","41170","44230","48890","48900","49460","50380","49760","50260","49960","47190","45980","44800","48710","50900","49000","53440","56310","55890","54760","",
"Azerbaijan","AZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","110","80","180","240","410","510","600","630","680","740","840","960","1290","1920","2740","3900","4820","5400","5490","6440","7450","7740","6610","4790","4110","4080","4510","4480","4910","5670","6680","7330","",
"Burundi","BDI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","70","60","50","50","50","70","70","70","80","90","110","120","140","140","170","200","240","220","210","200","220","230","250","240","220","210","210","200","180","170","150","140","150","150","140","130","130","130","120","120","130","150","160","180","190","200","220","230","240","240","240","240","240","250","250","250","260","290","280","260","",
"Belgium","BEL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1480","1560","1700","1840","1980","2130","2310","2560","2830","3100","3640","4690","6000","6910","7580","8220","9560","11730","13980","13190","11180","9430","8860","8820","10170","13090","17010","18030","19310","20580","23170","23410","25090","27070","28550","28450","26530","25980","25890","24460","24060","27100","32910","37780","39940","42740","46570","47120","47110","46720","47170","47950","48050","45520","43240","42310","45980","48070","46330","51140","54330","55520","55290","",
"Benin","BEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","90","100","110","110","110","110","110","110","110","120","150","180","190","200","220","240","290","370","390","340","270","250","250","260","290","340","320","350","360","350","360","310","340","330","360","350","390","450","510","510","570","690","780","810","870","970","1020","1020","1030","1050","1140","1180","1100","1040","1020","1120","1170","1190","1280","1360","1390","1430","",
"Burkina Faso","BFA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","80","80","90","90","90","90","90","90","110","140","160","170","170","200","250","290","290","280","230","200","200","230","260","310","320","320","340","360","350","270","250","240","250","240","260","260","270","260","310","370","440","470","490","550","590","630","660","710","750","730","680","650","650","730","760","770","820","840","840","850","",
"Bangladesh","BGD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","110","140","190","180","160","150","170","210","240","230","210","200","200","220","250","270","280","290","300","300","300","300","320","350","370","390","400","410","420","420","440","490","530","550","580","640","700","780","870","950","1010","1080","1200","1400","1640","2020","2220","2320","2600","2850","2880","2820","",
"Bulgaria","BGR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2360","2090","2010","1950","2190","2720","3110","2830","2250","1340","1140","1030","1170","1520","1590","1460","1440","1480","1660","1770","1970","2370","3060","3800","4300","4820","6070","6680","7010","7260","7490","7700","7850","7620","7630","7900","8860","9920","10090","11720","13100","14240","15370","",
"Bahrain","BHR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","7600","8530","8500","9060","9130","7700","7020","7470","7560","7410","8740","9930","10010","10150","9780","10470","10880","10410","10210","10120","12500","12730","12480","13180","14680","16550","17850","19600","21070","18940","19510","20040","24670","25970","25480","23640","22720","22360","24200","25800","23870","25240","28300","28460","28090","",
"Bahamas, The","BHS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1460","1560","1660","1800","1940","2120","2340","2600","2710","2860","2890","3380","3460","4180","2800","3030","3350","4690","5480","5270","5820","6110","7120","7890","8720","10030","10880","11540","11020","10530","10750","10530","10790","13250","14770","13460","16180","22250","23880","24520","25220","25900","27470","28880","29230","29690","29660","27920","27320","26990","27910","26870","27220","27620","27820","29570","30650","31630","25180","29910","33790","35180","37020","",
"Bosnia and Herzegovina","BIH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140","980","580","510","640","900","1230","1270","1340","1430","1590","1860","2360","2810","3160","3680","4500","4790","4820","4900","4900","5170","5180","5140","5070","5070","5720","6180","6160","6970","7710","8280","8790","",
"Belarus","BLR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1680","1610","1460","1370","1450","1530","1550","1410","1380","1300","1380","1630","2170","2820","3510","4310","5470","5660","6150","6350","6630","7030","7620","6740","5640","5320","5730","6370","6410","7040","7210","7850","8260","",
"Belize","BLZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","340","350","370","400","430","430","420","430","460","530","610","750","860","810","860","930","1120","1530","1690","1720","1560","1600","1660","1860","2200","2550","2830","3080","3320","3690","3830","3800","3890","3910","3950","3860","4060","4470","4470","4550","4820","5000","5050","5160","5210","5170","5280","5060","5160","5330","5580","5670","5790","5640","5490","5610","5850","5170","6120","6710","6850","7150","",
"Bermuda","BMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105750","102930","101910","104040","102450","103940","105430","113460","117160","116920","110960","120410","132200","134500","145150","",
