Country,Year,lifeExp,pop,Fertility,Region,ID
Afghanistan,1964,33.639,10474903.0,7.671,South Asia,AF
Afghanistan,1965,34.152,10697983.0,7.671,South Asia,AF
Afghanistan,1966,34.662,10927724.0,7.671,South Asia,AF
Afghanistan,1967,35.17,11163656.0,7.671,South Asia,AF
Afghanistan,1968,35.674,11411022.0,7.671,South Asia,AF
Afghanistan,1969,36.172,11676990.0,7.671,South Asia,AF
Afghanistan,1970,36.663000000000004,11964906.0,7.671,South Asia,AF
Afghanistan,1971,37.143,12273101.0,7.671,South Asia,AF
Afghanistan,1972,37.614000000000004,12593688.0,7.671,South Asia,AF
Afghanistan,1973,38.075,12915499.0,7.671,South Asia,AF
Afghanistan,1974,38.529,13223928.0,7.671,South Asia,AF
Afghanistan,1975,38.977,13505544.0,7.671,South Asia,AF
Afghanistan,1976,39.417,13766792.0,7.67,South Asia,AF
Afghanistan,1977,39.855,14003408.0,7.67,South Asia,AF
Afghanistan,1978,40.298,14179656.0,7.67,South Asia,AF
Afghanistan,1979,40.756,14249493.0,7.669,South Asia,AF
Afghanistan,1980,41.242,14185729.0,7.669,South Asia,AF
Afghanistan,1981,41.77,13984092.0,7.67,South Asia,AF
Afghanistan,1982,42.347,13672870.0,7.671,South Asia,AF
Afghanistan,1983,42.977,13300056.0,7.672999999999999,South Asia,AF
Afghanistan,1984,43.661,12931791.0,7.676,South Asia,AF
Afghanistan,1985,44.4,12625292.0,7.678999999999999,South Asia,AF
Afghanistan,1986,45.192,12372113.0,7.681,South Asia,AF
Afghanistan,1987,46.023999999999994,12183387.0,7.682,South Asia,AF
Afghanistan,1988,46.88,12156685.0,7.682,South Asia,AF
Afghanistan,1989,47.744,12414686.0,7.682,South Asia,AF
Afghanistan,1990,48.601000000000006,13032161.0,7.687,South Asia,AF
Afghanistan,1991,49.43899999999999,14069854.0,7.7,South Asia,AF
Afghanistan,1992,50.247,15472076.0,7.725,South Asia,AF
Afghanistan,1993,51.016999999999996,17053213.0,7.757999999999999,South Asia,AF
Afghanistan,1994,51.738,18553819.0,7.796,South Asia,AF
Afghanistan,1995,52.4,19789880.0,7.832000000000001,South Asia,AF
Afghanistan,1996,52.995,20684982.0,7.859,South Asia,AF
Afghanistan,1997,53.527,21299350.0,7.869,South Asia,AF
Afghanistan,1998,54.00899999999999,21752257.0,7.854,South Asia,AF
Afghanistan,1999,54.449,22227543.0,7.809,South Asia,AF
Afghanistan,2000,54.863,22856302.0,7.733,South Asia,AF
Afghanistan,2001,55.271,23677385.0,7.622999999999999,South Asia,AF
Afghanistan,2002,55.687,24639841.0,7.484,South Asia,AF
Afghanistan,2003,56.122,25678639.0,7.321000000000001,South Asia,AF
Afghanistan,2004,56.583,26693486.0,7.136,South Asia,AF
Afghanistan,2005,57.071000000000005,27614718.0,6.93,South Asia,AF
Afghanistan,2006,57.582,28420974.0,6.702000000000001,South Asia,AF
Afghanistan,2007,58.102,29145841.0,6.456,South Asia,AF
Afghanistan,2008,58.618,29839994.0,6.196000000000001,South Asia,AF
Afghanistan,2009,59.123999999999995,30577756.0,5.928,South Asia,AF
Afghanistan,2010,59.611999999999995,31411743.0,5.659,South Asia,AF
Afghanistan,2011,60.07899999999999,32358260.0,5.395,South Asia,AF
Afghanistan,2012,60.523999999999994,33397058.0,5.141,South Asia,AF
Afghanistan,2013,60.946999999999996,34499915.0,4.9,South Asia,AF
Albania,1964,65.475,1817098.0,5.711,Europe & Central Asia,AL
Albania,1965,65.863,1869942.0,5.593999999999999,Europe & Central Asia,AL
Albania,1966,66.122,1922993.0,5.483,Europe & Central Asia,AL
Albania,1967,66.316,1976140.0,5.376,Europe & Central Asia,AL
Albania,1968,66.5,2029314.0,5.268,Europe & Central Asia,AL
Albania,1969,66.702,2082474.0,5.16,Europe & Central Asia,AL
Albania,1970,66.94800000000001,2135599.0,5.05,Europe & Central Asia,AL
Albania,1971,67.251,2188650.0,4.933,Europe & Central Asia,AL
Albania,1972,67.595,2241623.0,4.809,Europe & Central Asia,AL
Albania,1973,67.96600000000001,2294578.0,4.677,Europe & Central Asia,AL
Albania,1974,68.35600000000001,2347607.0,4.538,Europe & Central Asia,AL
Albania,1975,68.748,2400801.0,4.393,Europe & Central Asia,AL
Albania,1976,69.12100000000001,2454255.0,4.244,Europe & Central Asia,AL
Albania,1977,69.459,2508026.0,4.093999999999999,Europe & Central Asia,AL
Albania,1978,69.753,2562121.0,3.947,Europe & Central Asia,AL
Albania,1979,70.001,2616530.0,3.807,Europe & Central Asia,AL
Albania,1980,70.218,2671300.0,3.678,Europe & Central Asia,AL
Albania,1981,70.426,2725029.0,3.562,Europe & Central Asia,AL
Albania,1982,70.646,2777592.0,3.46,Europe & Central Asia,AL
Albania,1983,70.88600000000001,2831682.0,3.372,Europe & Central Asia,AL
Albania,1984,71.14399999999999,2891004.0,3.2969999999999997,Europe & Central Asia,AL
Albania,1985,71.398,2957390.0,3.233,Europe & Central Asia,AL
Albania,1986,71.615,3033393.0,3.177,Europe & Central Asia,AL
Albania,1987,71.77,3116009.0,3.1260000000000003,Europe & Central Asia,AL
Albania,1988,71.85300000000001,3194854.0,3.075,Europe & Central Asia,AL
Albania,1989,71.87,3255859.0,3.023,Europe & Central Asia,AL
Albania,1990,71.842,3289483.0,2.97,Europe & Central Asia,AL
Albania,1991,71.79899999999999,3291695.0,2.917,Europe & Central Asia,AL
Albania,1992,71.779,3266983.0,2.867,Europe & Central Asia,AL
Albania,1993,71.813,3224901.0,2.819,Europe & Central Asia,AL
Albania,1994,71.92,3179442.0,2.772,Europe & Central Asia,AL
Albania,1995,72.117,3141102.0,2.7230000000000003,Europe & Central Asia,AL
Albania,1996,72.415,3112597.0,2.67,Europe & Central Asia,AL
Albania,1997,72.796,3091902.0,2.611,Europe & Central Asia,AL
Albania,1998,73.235,3079037.0,2.543,Europe & Central Asia,AL
Albania,1999,73.71300000000001,3072725.0,2.467,Europe & Central Asia,AL
Albania,2000,74.2,3071856.0,2.383,Europe & Central Asia,AL
Albania,2001,74.664,3077378.0,2.291,Europe & Central Asia,AL
Albania,2002,75.081,3089778.0,2.195,Europe & Central Asia,AL
Albania,2003,75.437,3106701.0,2.097,Europe & Central Asia,AL
Albania,2004,75.725,3124861.0,2.004,Europe & Central Asia,AL
Albania,2005,75.949,3141800.0,1.919,Europe & Central Asia,AL
Albania,2006,76.124,3156607.0,1.849,Europe & Central Asia,AL
Albania,2007,76.278,3169665.0,1.796,Europe & Central Asia,AL
Albania,2008,76.433,3181397.0,1.761,Europe & Central Asia,AL
Albania,2009,76.598,3192723.0,1.744,Europe & Central Asia,AL
Albania,2010,76.78,3204284.0,1.7409999999999999,Europe & Central Asia,AL
